s1,s2
9042,9037
1498,1493
44018,44011
50972,50981
31413,31435
59829,59835
80842,80823
18117,18098
71005,70994
53519,53494
22186,22180
21631,21657
3487,3492
26448,26442
27384,27367
62123,62110
19030,19042
49864,49875
39178,39174
72030,72053
89627,89632
36532,36516
46677,46669
81921,81913
45499,45486
12801,12795
63944,63943
53127,53124
46973,46970
48426,48429
66541,66552
23873,23860
93638,93650
96392,96412
26630,26611
42845,42869
33266,33245
9204,9203
62129,62104
29676,29675
12845,12842
26615,26619
35590,35598
95009,94981
26655,26660
5022,5012
84838,84827
45955,45931
97460,97446
5161,5184
7264,7275
56075,56074
97815,97821
50515,50504
96240,96244
18018,18003
51767,51777
37751,37748
82496,82498
77756,77746
53655,53665
74682,74679
6504,6486
9388,9361
37933,37932
28790,28774
5406,5427
85079,85063
46608,46597
13890,13898
11546,11535
55377,55370
91686,91702
2979,2988
88117,88134
34645,34647
15542,15564
48197,48195
38519,38505
68083,68071
9116,9115
62400,62429
68754,68739
57496,57503
74009,73998
70331,70348
25602,25613
50991,50980
92661,92656
26097,26085
73149,73166
7380,7395
39582,39585
58731,58713
92455,92436
84223,84235
75722,75740
94025,94032
58316,58308
36864,36863
4033,4045
11571,11552
47444,47447
7089,7093
3523,3537
11445,11447
24820,24811
79060,79055
70549,70538
23483,23468
97252,97251
52950,52953
61734,61715
68217,68192
77328,77330
33594,33584
1408,1407
84774,84753
45342,45334
57651,57653
73812,73811
70816,70805
85754,85760
25493,25495
39986,39972
71927,71916
65152,65153
41708,41706
60727,60738
9413,9408
51230,51221
99407,99398
67022,67046
40526,40514
66170,66158
71654,71655
39493,39489
77104,77114
41490,41508
31881,31867
99892,99888
68187,68181
51793,51804
87203,87197
81967,81989
72560,72559
56853,56861
59373,59382
44065,44043
18118,18092
26149,26155
18545,18568
72275,72272
94565,94571
77500,77503
58227,58224
95158,95151
31263,31266
88551,88533
64961,64959
96055,96052
75180,75191
73758,73746
23961,23957
1235,1251
32816,32819
24973,24963
99005,99011
45277,45283
91871,91875
56332,56326
2490,2510
84615,84606
30345,30341
64651,64675
96684,96685
75558,75557
45886,45888
37893,37902
10445,10467
14945,14951
18788,18801
46191,46177
35722,35705
29357,29361
86574,86557
86506,86514
84191,84185
81619,81622
17815,17807
13830,13839
5062,5050
86264,86267
41862,41854
53034,53013
69057,69043
95288,95302
32566,32557
56284,56283
16395,16393
58150,58152
22824,22822
85378,85360
65202,65198
68369,68349
38713,38710
93467,93459
14456,14445
80542,80528
11823,11832
69063,69061
3879,3885
4147,4150
63189,63195
28974,28963
94412,94417
36016,36025
94876,94880
69572,69587
60306,60322
24198,24186
47054,47055
3508,3498
76859,76851
7321,7330
80175,80183
71092,71097
42614,42608
10488,10474
6230,6222
1265,1278
79827,79819
99893,99874
71658,71641
85617,85598
25598,25599
76746,76766
66448,66426
304,319
11716,11710
18171,18169
52387,52384
79921,79927
90348,90342
8292,8290
32568,32577
46955,46951
32436,32455
85398,85388
86198,86212
66862,66867
80108,80112
63500,63482
65117,65125
59627,59633
71999,71995
93921,93923
1492,1480
86893,86896
88647,88641
41478,41474
52806,52810
9133,9127
79785,79776
50197,50217
95541,95524
4784,4772
25206,25222
68051,68068
46885,46888
23848,23838
66909,66912
88923,88925
65112,65117
98797,98798
90026,90014
53327,53331
200,209
54497,54492
12729,12724
70007,70019
84156,84155
28535,28534
64070,64053
21150,21164
31769,31761
28878,28867
10401,10389
3329,3316
63799,63795
13390,13387
32005,31982
17295,17302
19561,19583
94176,94193
24821,24815
54934,54957
3475,3468
43479,43478
60879,60891
4245,4254
82357,82353
99124,99134
72588,72578
938,939
50853,50873
43909,43915
77790,77791
34856,34833
29667,29653
19356,19371
7943,7944
39836,39829
36883,36882
28103,28105
6138,6140
29672,29692
84044,84055
47115,47116
57066,57065
84551,84546
58422,58414
11464,11463
98452,98450
10006,9992
98372,98383
13666,13667
83565,83561
5995,5973
5575,5576
74963,74969
32354,32345
43934,43949
28473,28494
47386,47383
90016,90021
66791,66808
53176,53171
65420,65415
77913,77939
56356,56366
2488,2487
35382,35396
93530,93538
63248,63249
87990,87999
27058,27059
76753,76760
12632,12658
45715,45708
59833,59844
77132,77136
33311,33328
86142,86147
17647,17657
55478,55479
73384,73389
58917,58914
51949,51938
16175,16190
78691,78716
63018,63024
32851,32869
70169,70156
37791,37771
79912,79903
73160,73153
72223,72214
11484,11475
27450,27460
9525,9513
57710,57698
412,415
84674,84684
67983,67995
54026,54011
81504,81499
40008,40018
52603,52596
64694,64709
77668,77654
71012,71022
79974,79963
36301,36327
19468,19464
67288,67263
96541,96559
70767,70769
30325,30307
89628,89630
8397,8371
3469,3458
29411,29420
30557,30563
26249,26240
77836,77844
57913,57917
21516,21529
66788,66802
62621,62619
76928,76942
16213,16228
10619,10597
63709,63699
82446,82459
579,577
16394,16405
2050,2048
14486,14474
98190,98219
55640,55639
4444,4446
87714,87704
37248,37235
98929,98916
13502,13526
32110,32120
61199,61174
82814,82808
76905,76913
88948,88922
11766,11776
56506,56502
18054,18059
34632,34648
33586,33587
93754,93778
75562,75560
12291,12299
59283,59296
78768,78753
26022,26021
7669,7654
57892,57881
13902,13901
64446,64454
86606,86599
59473,59472
36610,36620
96346,96338
47704,47729
46409,46403
40472,40491
70312,70301
63770,63766
72381,72376
69504,69491
83616,83631
26384,26372
25992,26005
90981,90977
81031,81036
6847,6864
24000,24002
72072,72063
2095,2086
90130,90139
96816,96836
78812,78822
6612,6625
99571,99596
55716,55733
44925,44920
13470,13491
73922,73934
52170,52175
60892,60889
87185,87201
85747,85760
16664,16653
7971,7957
10439,10426
50123,50127
25545,25535
53050,53067
69990,70010
92712,92702
10104,10095
65367,65368
72559,72560
8554,8552
3531,3530
53110,53111
48747,48737
33376,33367
58405,58395
79110,79120
34918,34910
82151,82147
34764,34747
93429,93436
18278,18285
57117,57092
11594,11607
47297,47296
91857,91844
50836,50848
74373,74384
83838,83824
14961,14966
89339,89325
33171,33160
2256,2270
85284,85272
36193,36203
52203,52224
14330,14316
1785,1787
59691,59672
80788,80777
16925,16924
47136,47141
25286,25263
58388,58383
87581,87586
62520,62548
18538,18537
81984,81975
18941,18946
84419,84398
11573,11560
29689,29677
30530,30528
64239,64240
98658,98652
45316,45323
12896,12874
92201,92214
16628,16648
51446,51430
85662,85676
37185,37194
75359,75352
35142,35150
68931,68923
36214,36223
52722,52733
68180,68166
39942,39949
43043,43038
95494,95504
16147,16168
99493,99501
97374,97361
2851,2879
40521,40516
10132,10118
13896,13918
13219,13214
59414,59405
24308,24329
46658,46665
52350,52351
57907,57927
66475,66458
39255,39248
41862,41860
91368,91352
27368,27366
78771,78770
27415,27402
90165,90173
41006,41005
77294,77299
14536,14544
84904,84905
60455,60454
88178,88176
85977,85956
69995,70003
40704,40698
64942,64943
8114,8102
7081,7087
95385,95374
49195,49172
20010,20033
8876,8877
80281,80303
29625,29639
83088,83087
64161,64164
99971,99963
1714,1726
914,924
89117,89114
72164,72177
92801,92817
69966,69976
10197,10180
35202,35215
55535,55550
65457,65455
18990,18991
9121,9129
23850,23864
16480,16481
92020,92019
22966,22961
47744,47758
50730,50737
82219,82215
89198,89213
17146,17159
84606,84626
27829,27822
93638,93649
34759,34742
81887,81881
33916,33904
71914,71927
99968,99984
24551,24564
33637,33642
49557,49540
48442,48431
83751,83736
92034,92015
82929,82936
8039,8011
10406,10385
93802,93808
21755,21779
4399,4409
53971,53989
45331,45340
27161,27156
7667,7656
19205,19201
24067,24089
46215,46221
70498,70482
88518,88510
43987,43991
8617,8616
27976,27973
41069,41061
93178,93172
35351,35364
20746,20743
92091,92081
31346,31338
65519,65492
44739,44756
65083,65079
60058,60042
88425,88432
41419,41409
10076,10059
2453,2452
44037,44032
37925,37921
77541,77531
15058,15054
89256,89274
77734,77742
22518,22516
91109,91081
10490,10499
77454,77450
79126,79118
90342,90339
93911,93925
73688,73701
33166,33151
94237,94251
73453,73463
9890,9889
63598,63596
81190,81209
80969,80964
12129,12139
29960,29951
31484,31472
35951,35944
21100,21117
46977,46970
45581,45588
18107,18105
9630,9638
96354,96342
43123,43137
80927,80915
58230,58235
62696,62685
23803,23802
40626,40640
15346,15336
81752,81756
55900,55913
22063,22077
33422,33435
71271,71251
40176,40187
60385,60361
85912,85903
26730,26749
37422,37432
56688,56685
39773,39771
52384,52407
3974,3989
18828,18838
92585,92608
69401,69394
81397,81394
11196,11209
20872,20879
48972,48976
18045,18049
65948,65945
6914,6912
82180,82197
80817,80810
54553,54562
63760,63759
2808,2816
98808,98793
23121,23124
3984,3970
61397,61408
35672,35698
2674,2681
56265,56254
97795,97792
18387,18371
69029,69020
71488,71468
64631,64640
87857,87851
11756,11748
5158,5153
35203,35195
33444,33421
13283,13282
86639,86613
12742,12746
50179,50176
92565,92572
4521,4504
62276,62275
93033,93056
67375,67357
90346,90354
81259,81261
33650,33633
6542,6567
3898,3875
11408,11427
58191,58177
61177,61186
75856,75842
35016,35018
41219,41212
75962,75973
25174,25199
17342,17365
2679,2691
4861,4875
96016,96013
78968,78964
24036,24035
52407,52390
20608,20607
27329,27317
49194,49178
6626,6622
67650,67654
9537,9519
25372,25375
88862,88871
22775,22786
41812,41792
71166,71188
86731,86732
27915,27919
80748,80731
45290,45272
40557,40549
78516,78533
42470,42463
66318,66325
28730,28718
41072,41080
22201,22224
26841,26840
61256,61240
21611,21613
59703,59709
41299,41291
41538,41539
3973,3969
4965,4968
68792,68816
56118,56128
67887,67875
15675,15685
90596,90581
68458,68449
44522,44548
377,389
37454,37453
4755,4754
53825,53828
524,535
82531,82544
65506,65500
7868,7866
77755,77742
98250,98278
33334,33351
90696,90693
70972,70979
20155,20136
79927,79945
15615,15629
1344,1338
44798,44804
91876,91870
70480,70477
17330,17332
97452,97446
87326,87321
13632,13634
7443,7449
69915,69910
17735,17739
96715,96695
47768,47784
26637,26617
54887,54873
11440,11450
96672,96666
46382,46396
82775,82774
47195,47197
43091,43100
93859,93858
94852,94849
62006,61985
94852,94845
77558,77575
4391,4405
79821,79811
28392,28394
22687,22696
98087,98083
45849,45864
41458,41446
29091,29082
13186,13184
17375,17398
42483,42494
88735,88718
32407,32410
67576,67563
59124,59105
27403,27408
95471,95489
3386,3373
20716,20708
44151,44138
6043,6057
47483,47465
69504,69503
28071,28060
68318,68339
87343,87344
75588,75587
70033,70022
47102,47119
1007,996
73667,73656
93810,93826
47375,47388
11947,11948
73895,73918
17559,17551
71962,71949
32746,32734
68834,68833
58319,58303
72117,72108
31796,31792
77553,77575
37740,37749
32204,32205
46122,46119
22729,22720
60214,60212
12131,12148
12461,12469
85236,85256
59404,59414
77405,77408
16986,17009
95870,95868
24783,24788
32464,32477
99181,99190
4173,4197
92629,92611
56532,56549
247,256
88854,88857
1803,1812
39082,39070
62561,62566
91217,91215
72370,72362
8203,8200
91530,91558
98691,98685
4674,4662
30119,30102
57375,57373
66714,66700
75722,75723
35092,35085
96563,96541
89702,89715
36974,36965
94684,94701
8793,8801
78453,78467
55887,55868
49829,49817
43416,43423
94810,94812
79193,79177
6722,6744
30254,30249
7595,7619
18283,18282
8538,8527
58683,58708
16483,16491
8274,8256
58666,58677
62052,62043
90343,90339
72381,72367
62395,62398
69429,69426
12145,12130
1149,1163
12953,12931
16117,16128
80417,80402
75669,75677
72400,72396
61524,61511
57008,57023
18095,18093
35885,35889
54401,54409
28555,28548
49397,49404
36204,36182
35381,35386
99156,99155
39308,39312
24614,24605
27833,27830
44000,44003
86270,86265
81382,81388
82351,82374
28965,28968
27985,27961
53477,53476
89139,89138
12335,12354
86288,86298
31047,31029
52840,52846
72642,72653
91610,91605
75459,75457
7380,7408
44695,44674
86491,86506
34017,34008
12553,12545
11282,11305
96427,96422
53910,53919
9632,9659
52548,52558
28812,28806
10452,10445
41054,41057
77021,77028
37394,37390
7363,7352
97278,97264
94739,94725
89024,89039
14239,14243
4097,4103
66402,66401
88198,88189
191,187
79958,79965
32634,32620
84853,84843
48812,48822
80909,80907
99562,99548
10289,10267
90788,90782
38862,38871
21344,21352
12028,12014
51001,51003
11027,11026
87732,87747
97032,97031
70960,70969
37427,37418
27274,27273
8682,8674
16685,16693
64598,64607
91311,91298
35120,35101
35049,35052
79998,80006
68305,68294
57967,57966
31496,31498
85573,85567
16535,16550
37591,37605
31080,31081
17229,17239
35326,35315
54656,54632
63378,63385
23258,23274
13831,13857
7740,7747
55341,55333
35103,35128
59540,59525
63211,63218
40912,40902
59489,59468
97125,97132
52791,52799
46963,46964
77708,77712
69236,69224
44641,44651
24659,24637
84930,84954
97673,97655
94372,94371
62703,62719
40768,40748
76048,76047
3046,3054
27537,27516
96763,96777
43836,43852
80509,80494
15461,15472
9955,9950
47429,47420
71051,71048
46510,46512
76659,76656
23353,23369
71687,71676
65173,65180
27425,27444
96155,96174
64227,64224
51762,51774
25704,25681
88983,89002
21222,21225
51753,51767
85912,85898
79693,79705
67438,67433
84782,84781
62512,62518
34222,34221
8302,8304
14141,14148
88471,88490
72365,72387
15447,15441
41673,41686
91416,91436
63332,63338
59016,59017
4341,4324
71340,71358
23118,23107
49281,49269
8294,8298
55101,55085
96669,96664
73739,73718
42143,42127
72056,72040
65215,65218
34133,34131
24758,24768
93222,93212
69967,69981
79261,79276
3684,3664
2888,2901
67444,67465
96052,96047
27401,27413
11428,11425
72863,72862
15539,15511
20776,20786
74928,74918
68853,68851
18005,18017
43806,43828
18693,18698
22821,22817
8270,8278
68740,68754
60991,61002
91874,91870
80712,80723
58560,58589
59963,59942
3765,3753
83547,83533
12126,12135
44264,44263
615,614
14169,14188
88649,88630
36570,36591
10615,10597
7407,7402
89830,89832
6317,6316
16116,16130
21058,21037
46082,46081
15517,15526
52670,52651
86932,86916
8969,8958
95240,95221
92597,92586
5882,5903
53759,53751
83556,83564
80573,80561
79033,79034
15924,15911
95668,95643
12871,12880
21338,21336
73141,73149
74454,74431
2153,2150
25153,25152
31170,31172
49299,49305
84409,84407
19234,19232
53909,53887
87572,87582
19578,19576
62264,62262
94062,94069
27746,27744
11443,11445
4636,4630
19807,19801
90595,90598
7836,7835
92254,92277
59771,59784
66846,66841
1179,1187
98363,98362
40906,40896
15115,15109
32734,32746
97560,97569
26065,26047
81940,81957
75864,75860
6506,6490
82771,13573
51923,51910
46529,46501
39731,39748
35281,35301
58188,58186
72011,72004
93133,93124
81086,81065
98045,98057
97773,97786
1055,1073
78904,78909
86970,86974
4194,4180
19736,19717
19391,19390
3883,3882
79048,79042
6888,6881
90998,90995
77014,77032
29075,29091
66296,66286
15546,15565
59109,59101
88239,88240
81894,81871
95530,95529
15586,15597
67773,67796
55599,55607
13512,13524
77769,77776
5142,5158
74833,74823
24656,24655
71460,71466
3905,3913
89977,89976
82344,82347
13321,13345
6889,6893
54014,54005
35765,35783
49171,49185
74622,74626
33055,33054
74835,74837
6657,6650
3430,3427
189,196
19559,19549
60957,60934
86524,86538
35285,35301
84562,84563
76766,76760
10636,10632
88120,88119
68096,68074
99865,99852
21869,21868
18411,18394
42654,42644
53819,53807
80881,80907
6373,6381
23553,23577
57711,57713
84817,84815
51958,51936
94369,94376
91913,91912
49685,49681
77848,77842
5891,5882
45294,45272
75047,75051
82502,82507
36209,36194
89916,89927
3202,3183
7190,7175
29233,29221
58552,58548
63996,63998
20055,20047
64719,64731
73491,73493
87904,87924
19653,19659
70387,70405
69939,69948
16476,16480
39379,39384
96933,96944
88471,88490
66561,66565
7966,7965
97057,97076
25324,25323
41707,41711
41515,41510
71832,71830
704,697
71177,71174
8830,8824
86592,86590
16277,16273
28403,28382
98514,98493
25691,25697
3301,3304
63561,63564
64102,64104
13620,13625
77244,77240
71214,71192
88744,88758
9549,9541
19527,19514
56229,56222
4038,4026
25351,25379
83602,83605
2547,2525
57174,57163
99128,99133
79329,79349
98793,98791
66658,66659
9096,9119
12835,12813
896,894
46232,46239
57918,57906
75020,75028
16900,16905
45072,45088
83960,83948
60141,60128
1921,1929
61549,61555
8315,8336
57796,57795
44577,44554
77716,77715
49331,49346
72243,72255
69162,69155
82595,82592
75361,75379
5508,5498
80195,80194
14666,14648
18835,18829
58860,58876
85129,85117
89333,89328
53494,53493
26679,26677
73556,73558
17472,17481
80495,80491
98715,98706
13678,13677
42252,42242
89467,89479
31092,31100
65770,65763
43560,43581
52051,52067
81278,81288
89608,89598
36281,36271
28305,28317
91642,91637
25617,25613
65795,65797
470,469
80733,80739
24677,24678
3808,3786
11576,11578
64352,64368
75243,75247
93875,93874
44562,44572
48470,48456
49695,49687
90330,90336
64367,64353
4192,4190
289,272
13259,13250
8571,8574
87497,87504
93650,93649
66557,66543
84025,84002
95789,95786
34956,34968
99894,99880
23770,23777
98420,98419
97386,97392
69027,69015
82763,82756
63512,63515
82263,82272
46805,46824
18922,18917
34863,34876
11385,11392
36873,36893
93860,93851
9857,9860
96435,96426
98831,98826
80381,80373
1467,1449
26941,26965
74919,74932
22549,22537
26224,26240
68516,68513
32835,32843
67114,67112
5808,5819
52155,52163
37862,37872
72608,72606
20295,20282
46175,46185
32482,32487
83126,83127
88371,88375
97865,97866
16973,16979
25033,25045
67973,67951
2554,2569
59528,59536
74670,74687
30111,30104
72492,72491
84403,84401
58166,58158
86990,86989
62314,62324
56324,56336
55575,55581
45620,45611
64479,64490
26530,26523
95466,95471
15531,15517
49531,49549
28791,28798
59929,59914
30945,30950
87534,87528
53974,53973
55413,55424
269,268
80149,80150
93974,93963
85223,85225
89399,89396
26749,26750
33832,33815
98315,98339
48221,48235
58025,58029
87543,87542
84568,84551
47848,47825
71807,71818
55116,55120
85061,85069
51231,51235
4141,4142
75583,75596
68872,68876
71529,71542
7808,7815
59624,59621
15328,15310
3840,3866
44683,44688
43185,43196
94439,94437
47277,47256
10121,10122
80765,80763
77659,77668
65407,65409
39894,39891
38026,38037
25419,25423
51314,51329
43152,43167
41057,41050
16882,16876
72602,72619
79255,79235
34559,34531
23681,23684
7025,7029
6704,6695
696,694
70021,70049
48476,48465
82345,82340
3765,3776
82544,82543
65720,65706
20346,20368
19117,19124
4894,4908
81345,81358
22505,22504
59507,59496
3093,3118
68934,68911
92776,92771
15603,15627
94709,94689
26513,26501
94408,94396
31368,31367
88883,88875
15657,15631
50116,50108
97977,97966
87739,87725
23012,23031
43188,43192
91815,91806
19769,19767
17419,17414
33044,33036
13667,13672
54443,54442
34375,34377
6701,6702
15624,15628
39001,39006
35222,35221
66031,66030
35600,35596
10788,10793
93208,93182
7097,7101
74370,74393
88069,88068
54853,54862
64735,64728
15268,15245
62439,62444
78004,78015
65511,65501
75384,75387
79360,79378
24050,24045
40914,40917
5194,5201
11690,11685
69972,69967
97549,97539
8262,8272
71786,71761
39435,39443
57154,57153
66299,66290
40645,40648
56438,56453
83662,83644
92257,92261
54952,54957
72396,72408
45136,45141
70719,70711
75235,75231
98176,98180
25854,25835
33881,33873
70068,70064
39742,39727
98322,98326
72715,72711
433,427
3159,3161
54106,54107
76934,76933
43474,43483
36547,36562
8978,8996
82532,82545
38251,38250
1351,1365
34738,34728
78801,78781
245,241
81210,81239
28033,28044
99660,99688
4397,4392
91218,91224
2532,2534
50257,50261
99906,99925
25206,25218
50848,50823
95631,95624
79111,79135
78487,78496
12206,12182
48760,48778
66621,66612
39408,39418
6863,6847
15404,15394
23542,23530
90918,90902
89622,89611
36066,36079
50455,50437
94585,94571
29428,29407
37367,37354
98748,98731
7755,7760
38600,38605
9646,9641
29668,29646
86868,86851
99800,99799
56854,56871
39037,39047
81600,81608
10556,10548
440,426
5881,5886
6339,6349
64223,64209
45216,45215
75712,75704
21793,21782
32768,32785
76028,76045
18469,18471
77485,77463
65358,65366
18281,18278
63400,63410
390,395
65462,65485
45125,45128
97249,97235
11723,11711
23466,23464
78675,78680
40528,40518
39594,39598
17203,17202
2228,2237
51019,51003
49380,49394
99881,99875
71146,71158
15723,15747
79182,79172
22866,22871
88924,88937
70569,70565
23864,23876
81127,81132
69092,69099
18865,18866
82361,82354
90972,90963
47331,47323
30195,30186
13159,13169
76072,76067
54764,54775
61092,61081
68041,68050
66845,66864
88387,88386
30446,30441
38067,38047
14346,14368
41797,41791
3208,3200
66664,66665
45506,45487
89280,89302
55490,55486
3364,3386
82338,82343
83734,83743
74101,74106
73872,73879
22633,22623
96676,96671
28742,28750
32096,32087
64876,64887
9384,9381
41643,41649
67672,67659
5282,5288
23225,23246
25467,25449
503,490
15072,15080
61098,61091
22623,22639
91620,91637
85570,85561
67052,67063
13970,13974
3244,3262
56616,56617
71423,71413
79050,79061
13742,13745
88895,88907
9113,9100
501,484
73000,73001
35893,35885
4997,4991
58807,58806
2385,2379
18279,18299
31772,31794
86676,86673
27423,27427
47414,47410
87660,87679
88696,88698
75427,75435
73604,73595
97762,97743
47009,47002
1021,1023
56398,56380
93212,93221
21730,21741
41757,41734
36140,36141
36696,36698
8985,8994
44521,44549
91462,91450
33376,33387
11897,11905
53155,53150
32135,32153
36966,36971
45688,45689
82107,82088
87737,87736
13851,13858
51208,51205
13053,13056
58764,58751
43839,43846
7129,7128
30058,30057
97495,97484
85980,86006
69052,69037
74347,74365
54874,54873
6028,6026
83380,83395
39317,39301
25842,25841
17155,17134
35428,35404
62865,62864
6433,6422
31110,31137
28567,28574
25968,25976
58829,58819
31019,30996
11807,11816
28758,28756
96347,96335
88805,88808
16400,16401
15646,15632
41335,41316
28427,28419
87988,87968
29408,29414
44732,44745
77047,77044
17571,17570
7718,7721
49834,49835
14539,14538
93982,93986
96643,96633
54155,54174
25131,25117
19288,19273
79896,79907
97185,97179
1991,1998
14288,14293
48699,48717
4006,3994
95308,95299
32427,32426
30723,30743
43030,43042
57298,57276
33567,33563
35502,35503
82392,82403
20941,20963
23329,23327
21852,21842
82315,82294
71793,71810
14287,14306
24492,24489
1155,1162
25366,25358
17254,17270
44819,44803
5149,5158
86539,86542
30492,30485
57432,57445
665,663
97215,97216
41462,41481
43233,43235
63157,63174
44548,44540
17447,17436
88597,88603
26405,26427
32531,32547
54640,54636
86326,86336
33240,33244
315,306
49412,49424
12516,12530
83596,83600
45151,45178
29179,29176
37108,37094
95002,94997
55075,55053
80228,80234
47779,47770
82046,82034
24580,24573
69959,69940
54786,54798
71282,71294
57082,57087
21308,21303
19664,19675
75466,75471
19568,19567
95697,95671
30771,30778
10487,10493
66956,66955
45597,45573
40869,40881
84752,84770
74270,74271
90670,90672
69810,69826
46017,46018
34656,34663
36509,36487
62383,62384
47633,47616
52062,52075
90150,90177
72953,72938
8473,8487
81639,81634
56212,56196
56517,56515
26506,26503
58040,58028
27409,27416
16279,16275
86863,86864
63116,63096
71126,71112
5932,5929
16327,16349
40459,40448
88366,88367
13617,13608
36739,36744
29603,29584
60324,60313
51049,51033
57856,57855
91995,91992
52602,52617
69911,69912
66171,66164
33284,33275
13279,13274
43651,43675
9222,9236
63642,63657
11943,11962
84783,84794
23064,23057
216,236
39534,39525
53880,53890
32190,32201
3551,3559
29796,29815
42795,42797
55266,55282
73220,73219
11379,11386
98353,98343
35028,35030
20416,20422
54566,54562
35399,35387
35024,35021
66692,66701
3582,3580
59112,59111
68857,68860
86762,86780
25326,25325
30802,30793
51370,51374
77137,77136
83274,83276
33247,33255
24689,24674
92271,92267
95980,95993
40850,40837
44903,44887
8056,8050
87404,87415
99511,99524
64342,64343
86869,86877
73284,73287
99516,99529
65521,65549
11637,11631
78579,78578
13647,13622
11449,11454
84508,84509
48213,48227
38976,38982
55234,55235
2849,2847
92167,92168
12208,12203
54659,54649
62580,62604
52007,51994
60057,60046
39067,39064
84654,84658
58499,58493
50209,50196
82213,82215
82971,82967
41960,41955
32850,32859
36564,36562
50196,50207
87167,87161
57636,57656
36433,36438
56836,56829
33647,33646
14671,14693
24278,24279
30987,30967
8362,8351
62873,62855
22924,22942
83302,83303
61682,61685
39180,39193
65796,65794
71767,71766
34380,34404
93971,93984
26097,26075
82135,82121
35745,35758
45328,45323
91965,91958
81640,81655
9207,9204
33113,33110
6652,6656
3716,3718
37918,37892
65032,65020
79370,79361
19886,19889
91017,91006
46580,46588
79560,79581
69539,69519
93454,93460
3979,3961
52804,52818
77134,77145
34153,34156
70587,70568
94689,94695
99207,99193
3383,3377
79175,79173
75411,75408
79416,79429
25623,25622
97100,97102
61704,61685
88390,88396
7058,7061
19073,19053
71966,71944
83181,83184
51359,51338
23530,23533
137,129
12281,12287
35293,35300
72970,72980
3375,3376
6341,6353
22990,22995
77596,77586
90803,90792
74015,74013
53234,53235
67800,67824
65358,65342
68644,68652
83504,83503
73837,73854
69441,69435
23612,23626
86293,86298
40523,40522
12772,12754
73080,73088
56562,56566
75731,75749
79173,79180
38473,38475
26852,26873
95734,95752
55444,55441
16585,16565
91742,91744
50464,50462
59300,59298
85353,85356
77383,77390
373,372
47357,47361
69802,69805
6403,6417
57912,57926
16413,16416
95821,95833
34278,34264
2239,2246
90437,90434
8136,8157
30570,30593
15914,15907
66957,66941
33089,33065
86738,86745
61508,61516
31026,31025
72469,72473
91159,91158
36175,36172
34970,34966
95324,95314
1354,1352
53483,53464
53608,53604
22161,22142
74215,74201
62914,62915
39778,39775
91632,91645
28350,28360
63038,63058
75193,75185
75782,75805
68878,68861
97068,97055
69130,69141
91062,91064
88108,88089
52042,52032
30314,30315
759,761
31529,31518
86616,86624
56065,56064
74033,74030
22444,22464
54732,54747
4215,4224
59678,59682
1299,1302
22468,22464
11317,11318
59907,59890
86143,86150
98374,98399
87427,87429
13832,13858
62637,62618
14591,14598
1864,1887
68982,68974
60391,60397
35614,35615
10139,10123
37378,37362
61831,61830
58422,58412
4019,3997
56048,56046
50862,50865
66530,66538
27773,27765
85423,85438
52227,52221
74158,74133
602,620
54228,54219
34765,34760
34648,34642
12887,12886
60644,60633
20028,20039
67472,67489
73393,73403
66711,66691
97628,97627
80064,80063
93788,93795
50492,50494
34127,34123
4326,4345
96647,96648
62047,62055
96151,96176
52286,52285
20055,20052
42701,42719
20405,20426
85440,85443
7957,7969
5194,5219
76469,76467
88283,88269
58687,58704
33799,33788
88442,88446
23417,23401
53949,53954
13765,13768
27460,27476
498,506
58014,58010
15792,15797
53287,53290
36719,36698
73048,73038
66562,66556
11511,11496
11094,11078
88752,88753
13471,13483
80863,80851
82641,82634
22219,22226
37469,37464
47051,47042
2105,2119
86899,86900
58092,58105
34694,34700
89350,89365
43609,43608
5870,5863
93,107
51894,51898
82201,82221
34576,34580
88388,88397
50919,50923
91006,91016
53066,53056
79952,79968
47094,47073
48780,48799
57556,57549
53039,53028
56254,56261
99936,99956
95918,95917
76265,76271
18181,18188
30089,30079
81445,81436
28092,28089
25223,25217
30438,30445
95527,95536
78318,78326
98804,98791
36504,36498
34676,34677
536,531
45005,45004
47263,47251
85712,85735
43961,43968
66934,66947
89689,89675
34948,34933
39984,39978
5866,5864
53395,53397
42895,42876
78861,78862
4994,5007
55788,55793
9931,9938
68090,68073
26689,26681
53881,53883
86217,86211
1629,1638
61683,61705
90876,90897
30128,30133
87058,87039
13818,13801
6937,6950
59536,59540
91075,91053
13384,13404
85207,85219
39621,39609
54535,54519
44103,44120
36506,36509
15950,15954
45436,45430
84751,84752
65412,65408
26893,26905
58326,58329
63384,63386
18078,18071
53926,53917
51668,51678
27842,27863
42177,42178
44836,44830
90020,90017
20171,20165
96670,96664
76174,76177
72824,72835
16830,16844
57966,57961
24263,24253
73688,73693
92248,92224
10596,10607
97187,97177
37176,37177
79137,79126
53302,53282
7916,7905
58012,57998
4175,4176
42208,42194
6874,6893
73727,73724
19221,19222
59686,59699
92816,92811
70063,70079
24055,24041
22862,22879
57862,57868
33574,33584
21750,21757
57464,57457
6690,6719
8804,8809
68926,68931
76249,76241
84360,84389
66080,66081
88083,88086
16554,16533
26513,26506
64854,64832
86291,86281
74118,74111
42279,42284
8605,8589
29147,29135
3029,3026
84177,84168
20968,20967
